8/1/2014 8:38,654,,,,,,,,,,,,,,
8/1/2014 8:39,656,,,,,,,,,,,,,,
8/1/2014 8:40,655,,,,,,,,,,,,,,
8/1/2014 8:41,655,,,,,,,,,,,,,,
8/1/2014 8:42,679,,,,,,,,,,,,,,
8/1/2014 8:43,674,,,,,,,,,,,,,,
8/1/2014 8:44,654,,,,,,,,,,,,,,
8/1/2014 8:45,665,,,,,,,,,,,,,,
8/1/2014 8:46,669,,,,,,,,,,,,,,
8/1/2014 8:47,638,,,,,,,,,,,,,,
8/1/2014 8:48,643,,,,,,,,,,,,,,
8/1/2014 8:49,652,,,,,,,,,,,,,,
8/1/2014 8:50,686,,,,,,,,,,,,,,
8/1/2014 8:51,695,,,,,,,,,,,,,,
8/1/2014 8:52,703,,,,,,,,,,,,,,
8/1/2014 8:53,693,,,,,,,,,,,,,,
8/1/2014 8:54,707,,,,,,,,,,,,,,
8/1/2014 8:55,665,,,,,,,,,,,,,,
8/1/2014 8:56,662,,,,,,,,,,,,,,
8/1/2014 8:57,656,,,,,,,,,,,,,,
8/1/2014 8:58,680,,,,,,,,,,,,,,
8/1/2014 8:59,698,,,,,,,,,,,,,,
8/1/2014 9:00,689,,,,,,,,,,,,,,
8/1/2014 9:01,697,,,,,,,,,,,,,,
8/1/2014 9:02,688,,,,,,,,,,,,,,
8/1/2014 9:03,651,,,,,,,,,,,,,,
8/1/2014 9:04,653,,,,,,,,,,,,,,
8/1/2014 9:05,653,,,,,,,,,,,,,,
8/1/2014 9:06,689,,,,,,,,,,,,,,
8/1/2014 9:07,698,,,,,,,,,,,,,,
8/1/2014 9:08,700,,,,,,,,,,,,,,
8/1/2014 9:09,712,,,,,,,,,,,,,,
8/1/2014 9:10,706,,,,,,,,,,,,,,
8/1/2014 9:11,673,,,,,,,,,,,,,,
8/1/2014 9:12,668,,,,,,,,,,,,,,
8/1/2014 9:13,666,,,,,,,,,,,,,,
8/1/2014 9:14,687,,,,,,,,,,,,,,
8/1/2014 9:15,683,,,,,,,,,,,,,,
8/1/2014 9:16,680,,,,,,,,,,,,,,
8/1/2014 9:17,685,,,,,,,,,,,,,,
8/1/2014 9:18,686,,,,,,,,,,,,,,
8/1/2014 9:19,655,,,,,,,,,,,,,,
8/1/2014 9:20,666,,,,,,,,,,,,,,
8/1/2014 9:21,658,,,,,,,,,,,,,,
8/1/2014 9:22,678,,,,,,,,,,,,,,
8/1/2014 9:23,679,,,,,,,,,,,,,,
8/1/2014 9:24,684,,,,,,,,,,,,,,
8/1/2014 9:25,695,,,,,,,,,,,,,,
8/1/2014 9:26,692,,,,,,,,,,,,,,
8/1/2014 9:27,669,,,,,,,,,,,,,,
8/1/2014 9:28,670,,,,,,,,,,,,,,
8/1/2014 9:29,684,,,,,,,,,,,,,,
8/1/2014 9:30,701,,,,,,,,,,,,,,
8/1/2014 9:31,694,,,,,,,,,,,,,,
8/1/2014 9:32,682,,,,,,,,,,,,,,
8/1/2014 9:33,678,,,,,,,,,,,,,,
8/1/2014 9:34,679,,,,,,,,,,,,,,
8/1/2014 9:35,650,,,,,,,,,,,,,,
8/1/2014 9:36,658,,,,,,,,,,,,,,
8/1/2014 9:37,668,,,,,,,,,,,,,,
8/1/2014 9:38,709,,,,,,,,,,,,,,
8/1/2014 9:39,732,,,,,,,,,,,,,,
8/1/2014 9:40,735,,,,,,,,,,,,,,
8/1/2014 9:41,778,,,,,,,,,,,,,,
8/1/2014 9:42,860,,,,,,,,,,,,,,
8/1/2014 9:43,845,,,,,,,,,,,,,,
8/1/2014 9:44,842,,,,,,,,,,,,,,
8/1/2014 9:45,820,,,,,,,,,,,,,,
8/1/2014 9:46,822,,,,,,,,,,,,,,
8/1/2014 9:47,821,,,,,,,,,,,,,,
8/1/2014 9:48,853,,,,,,,,,,,,,,
8/1/2014 9:49,849,,,,,,,,,,,,,,
8/1/2014 9:50,844,,,,,,,,,,,,,,
8/1/2014 9:51,834,,,,,,,,,,,,,,
8/1/2014 9:52,836,,,,,,,,,,,,,,
8/1/2014 9:53,839,,,,,,,,,,,,,,
8/1/2014 9:54,841,,,,,,,,,,,,,,
8/1/2014 9:55,843,,,,,,,,,,,,,,
8/1/2014 9:56,849,,,,,,,,,,,,,,
8/1/2014 9:57,848,,,,,,,,,,,,,,
8/1/2014 9:58,850,,,,,,,,,,,,,,
8/1/2014 9:59,849,,,,,,,,,,,,,,
8/1/2014 10:00,839,,,,,,,,,,,,,,
8/1/2014 10:01,845,,,,,,,,,,,,,,
8/1/2014 10:02,848,,,,,,,,,,,,,,
8/1/2014 10:03,894,,,,,,,,,,,,,,
8/1/2014 10:04,930,,,,,,,,,,,,,,
8/1/2014 10:05,944,,,,,,,,,,,,,,
8/1/2014 10:06,949,,,,,,,,,,,,,,
8/1/2014 10:07,938,,,,,,,,,,,,,,
8/1/2014 10:08,942,,,,,,,,,,,,,,
8/1/2014 10:09,936,,,,,,,,,,,,,,
8/1/2014 10:10,943,,,,,,,,,,,,,,
8/1/2014 10:11,935,,,,,,,,,,,,,,
8/1/2014 10:12,935,,,,,,,,,,,,,,
8/1/2014 10:13,937,,,,,,,,,,,,,,
8/1/2014 10:14,934,,,,,,,,,,,,,,
8/1/2014 10:15,940,,,,,,,,,,,,,,
8/1/2014 10:16,951,,,,,,,,,,,,,,
8/1/2014 10:17,942,,,,,,,,,,,,,,
8/1/2014 10:18,939,,,,,,,,,,,,,,
8/1/2014 10:19,947,,,,,,,,,,,,,,
8/1/2014 10:20,975,,,,,,,,,,,,,,
8/1/2014 10:21,978,,,,,,,,,,,,,,
8/1/2014 10:22,982,,,,,,,,,,,,,,
8/1/2014 10:23,982,,,,,,,,,,,,,,
8/1/2014 10:24,931,,,,,,,,,,,,,,
8/1/2014 10:25,917,,,,,,,,,,,,,,
8/1/2014 10:26,918,,,,,,,,,,,,,,
8/1/2014 10:27,923,,,,,,,,,,,,,,
8/1/2014 10:28,927,,,,,,,,,,,,,,
8/1/2014 10:29,965,,,,,,,,,,,,,,
8/1/2014 10:30,958,,,,,,,,,,,,,,
8/1/2014 10:31,948,,,,,,,,,,,,,,
8/1/2014 10:32,940,,,,,,,,,,,,,,
8/1/2014 10:33,971,,,,,,,,,,,,,,
8/1/2014 10:34,930,,,,,,,,,,,,,,
8/1/2014 10:35,940,,,,,,,,,,,,,,
8/1/2014 10:36,944,,,,,,,,,,,,,,
8/1/2014 10:37,941,,,,,,,,,,,,,,
8/1/2014 10:38,942,,,,,,,,,,,,,,
8/1/2014 10:39,922,,,,,,,,,,,,,,
8/1/2014 10:40,868,,,,,,,,,,,,,,
8/1/2014 10:41,913,,,,,,,,,,,,,,
8/1/2014 10:42,899,,,,,,,,,,,,,,
8/1/2014 10:43,947,,,,,,,,,,,,,,
8/1/2014 10:44,938,,,,,,,,,,,,,,
8/1/2014 10:45,940,,,,,,,,,,,,,,
8/1/2014 10:46,927,,,,,,,,,,,,,,
8/1/2014 10:47,845,,,,,,,,,,,,,,
8/1/2014 10:48,831,,,,,,,,,,,,,,
8/1/2014 10:49,860,,,,,,,,,,,,,,
8/1/2014 10:50,946,,,,,,,,,,,,,,
8/1/2014 10:51,966,,,,,,,,,,,,,,
8/1/2014 10:52,968,,,,,,,,,,,,,,
8/1/2014 10:53,938,,,,,,,,,,,,,,
8/1/2014 10:54,858,,,,,,,,,,,,,,
8/1/2014 10:55,867,,,,,,,,,,,,,,
8/1/2014 10:56,876,,,,,,,,,,,,,,
8/1/2014 10:57,950,,,,,,,,,,,,,,
8/1/2014 10:58,914,,,,,,,,,,,,,,
8/1/2014 10:59,861,,,,,,,,,,,,,,
8/1/2014 11:00,892,,,,,,,,,,,,,,
8/1/2014 11:01,914,,,,,,,,,,,,,,
8/1/2014 11:02,919,,,,,,,,,,,,,,
8/1/2014 11:03,906,,,,,,,,,,,,,,
8/1/2014 11:04,883,,,,,,,,,,,,,,
8/1/2014 11:05,863,,,,,,,,,,,,,,
8/1/2014 11:06,856,,,,,,,,,,,,,,
8/1/2014 11:07,879,,,,,,,,,,,,,,
8/1/2014 11:08,845,,,,,,,,,,,,,,
8/1/2014 11:09,854,,,,,,,,,,,,,,
8/1/2014 11:10,884,,,,,,,,,,,,,,
8/1/2014 11:11,923,,,,,,,,,,,,,,
8/1/2014 11:12,938,,,,,,,,,,,,,,
8/1/2014 11:13,953,,,,,,,,,,,,,,
8/1/2014 11:14,936,,,,,,,,,,,,,,
8/1/2014 11:15,921,,,,,,,,,,,,,,
8/1/2014 11:16,915,,,,,,,,,,,,,,
8/1/2014 11:17,916,,,,,,,,,,,,,,
8/1/2014 11:18,947,,,,,,,,,,,,,,
8/1/2014 11:19,950,,,,,,,,,,,,,,
8/1/2014 11:20,934,,,,,,,,,,,,,,
8/1/2014 11:21,917,,,,,,,,,,,,,,
8/1/2014 11:22,900,,,,,,,,,,,,,,
8/1/2014 11:23,894,,,,,,,,,,,,,,
8/1/2014 11:24,878,,,,,,,,,,,,,,
8/1/2014 11:25,906,,,,,,,,,,,,,,
8/1/2014 11:26,950,,,,,,,,,,,,,,
8/1/2014 11:27,980,,,,,,,,,,,,,,
8/1/2014 11:28,950,,,,,,,,,,,,,,
8/1/2014 11:29,927,,,,,,,,,,,,,,
8/1/2014 11:30,1012,,,,,,,,,,,,,,
8/1/2014 11:31,1004,,,,,,,,,,,,,,
8/1/2014 11:32,923,,,,,,,,,,,,,,
8/1/2014 11:33,913,,,,,,,,,,,,,,
8/1/2014 11:34,915,,,,,,,,,,,,,,
8/1/2014 11:35,916,,,,,,,,,,,,,,
8/1/2014 11:36,922,,,,,,,,,,,,,,
8/1/2014 11:37,919,,,,,,,,,,,,,,
8/1/2014 11:38,912,,,,,,,,,,,,,,
8/1/2014 11:39,917,,,,,,,,,,,,,,
8/1/2014 11:40,905,,,,,,,,,,,,,,
8/1/2014 11:41,907,,,,,,,,,,,,,,
8/1/2014 11:42,919,,,,,,,,,,,,,,
8/1/2014 11:43,917,,,,,,,,,,,,,,
8/1/2014 11:44,914,,,,,,,,,,,,,,
8/1/2014 11:45,918,,,,,,,,,,,,,,
8/1/2014 11:46,918,,,,,,,,,,,,,,
8/1/2014 11:47,922,,,,,,,,,,,,,,
8/1/2014 11:48,925,,,,,,,,,,,,,,
8/1/2014 11:49,915,,,,,,,,,,,,,,
8/1/2014 11:50,907,,,,,,,,,,,,,,
8/1/2014 11:51,907,,,,,,,,,,,,,,
8/1/2014 11:52,913,,,,,,,,,,,,,,
8/1/2014 11:53,964,,,,,,,,,,,,,,
8/1/2014 11:54,992,,,,,,,,,,,,,,
8/1/2014 11:55,954,,,,,,,,,,,,,,
8/1/2014 11:56,914,,,,,,,,,,,,,,
8/1/2014 11:57,920,,,,,,,,,,,,,,
8/1/2014 11:58,935,,,,,,,,,,,,,,
8/1/2014 11:59,946,,,,,,,,,,,,,,
8/1/2014 12:00,927,,,,,,,,,,,,,,
8/1/2014 12:01,911,,,,,,,,,,,,,,
8/1/2014 12:02,906,,,,,,,,,,,,,,
8/1/2014 12:03,878,,,,,,,,,,,,,,
8/1/2014 12:04,816,,,,,,,,,,,,,,
8/1/2014 12:05,825,,,,,,,,,,,,,,
8/1/2014 12:06,839,,,,,,,,,,,,,,
8/1/2014 12:07,902,,,,,,,,,,,,,,
8/1/2014 12:08,908,,,,,,,,,,,,,,
8/1/2014 12:09,902,,,,,,,,,,,,,,
8/1/2014 12:10,876,,,,,,,,,,,,,,
8/1/2014 12:11,853,,,,,,,,,,,,,,
8/1/2014 12:12,846,,,,,,,,,,,,,,
8/1/2014 12:13,865,,,,,,,,,,,,,,
8/1/2014 12:14,938,,,,,,,,,,,,,,
8/1/2014 12:15,909,,,,,,,,,,,,,,
8/1/2014 12:16,824,,,,,,,,,,,,,,
8/1/2014 12:17,845,,,,,,,,,,,,,,
8/1/2014 12:18,902,,,,,,,,,,,,,,
8/1/2014 12:19,916,,,,,,,,,,,,,,
8/1/2014 12:20,925,,,,,,,,,,,,,,
8/1/2014 12:21,922,,,,,,,,,,,,,,
8/1/2014 12:22,917,,,,,,,,,,,,,,
8/1/2014 12:23,947,,,,,,,,,,,,,,
8/1/2014 12:24,942,,,,,,,,,,,,,,
8/1/2014 12:25,943,,,,,,,,,,,,,,
8/1/2014 12:26,960,,,,,,,,,,,,,,
8/1/2014 12:27,981,,,,,,,,,,,,,,
8/1/2014 12:28,988,,,,,,,,,,,,,,
8/1/2014 12:29,953,,,,,,,,,,,,,,
8/1/2014 12:30,909,,,,,,,,,,,,,,
8/1/2014 12:31,863,,,,,,,,,,,,,,
8/1/2014 12:32,888,,,,,,,,,,,,,,
8/1/2014 12:33,958,,,,,,,,,,,,,,
8/1/2014 12:34,994,,,,,,,,,,,,,,
8/1/2014 12:35,950,,,,,,,,,,,,,,
8/1/2014 12:36,922,,,,,,,,,,,,,,
8/1/2014 12:37,887,,,,,,,,,,,,,,
8/1/2014 12:38,889,,,,,,,,,,,,,,
8/1/2014 12:39,885,,,,,,,,,,,,,,
8/1/2014 12:40,906,,,,,,,,,,,,,,
8/1/2014 12:41,902,,,,,,,,,,,,,,
8/1/2014 12:42,900,,,,,,,,,,,,,,
8/1/2014 12:43,896,,,,,,,,,,,,,,
8/1/2014 12:44,897,,,,,,,,,,,,,,
8/1/2014 12:45,875,,,,,,,,,,,,,,
8/1/2014 12:46,875,,,,,,,,,,,,,,
8/1/2014 12:47,860,,,,,,,,,,,,,,
8/1/2014 12:48,867,,,,,,,,,,,,,,
8/1/2014 12:49,861,,,,,,,,,,,,,,
8/1/2014 12:50,880,,,,,,,,,,,,,,
8/1/2014 12:51,935,,,,,,,,,,,,,,
8/1/2014 12:52,995,,,,,,,,,,,,,,
8/1/2014 12:53,969,,,,,,,,,,,,,,
8/1/2014 12:54,895,,,,,,,,,,,,,,
8/1/2014 12:55,914,,,,,,,,,,,,,,
8/1/2014 12:56,948,,,,,,,,,,,,,,
8/1/2014 12:57,947,,,,,,,,,,,,,,
8/1/2014 12:58,955,,,,,,,,,,,,,,
8/1/2014 12:59,930,,,,,,,,,,,,,,
8/1/2014 13:00,908,,,,,,,,,,,,,,
8/1/2014 13:01,910,,,,,,,,,,,,,,
8/1/2014 13:02,935,,,,,,,,,,,,,,
8/1/2014 13:03,956,,,,,,,,,,,,,,
8/1/2014 13:04,958,,,,,,,,,,,,,,
8/1/2014 13:05,961,,,,,,,,,,,,,,
8/1/2014 13:06,964,,,,,,,,,,,,,,
8/1/2014 13:07,945,,,,,,,,,,,,,,
8/1/2014 13:08,945,,,,,,,,,,,,,,
8/1/2014 13:09,930,,,,,,,,,,,,,,
8/1/2014 13:10,959,,,,,,,,,,,,,,
8/1/2014 13:11,1049,,,,,,,,,,,,,,
8/1/2014 13:12,1052,,,,,,,,,,,,,,
8/1/2014 13:13,962,,,,,,,,,,,,,,
8/1/2014 13:14,960,,,,,,,,,,,,,,
8/1/2014 13:15,941,,,,,,,,,,,,,,
8/1/2014 13:16,943,,,,,,,,,,,,,,
8/1/2014 13:17,896,,,,,,,,,,,,,,
8/1/2014 13:18,897,,,,,,,,,,,,,,
8/1/2014 13:19,907,,,,,,,,,,,,,,
8/1/2014 13:20,902,,,,,,,,,,,,,,
8/1/2014 13:21,903,,,,,,,,,,,,,,
8/1/2014 13:22,932,,,,,,,,,,,,,,
8/1/2014 13:23,933,,,,,,,,,,,,,,
8/1/2014 13:24,921,,,,,,,,,,,,,,
8/1/2014 13:25,930,,,,,,,,,,,,,,
8/1/2014 13:26,930,,,,,,,,,,,,,,
8/1/2014 13:27,914,,,,,,,,,,,,,,
8/1/2014 13:28,917,,,,,,,,,,,,,,
8/1/2014 13:29,923,,,,,,,,,,,,,,
8/1/2014 13:30,989,,,,,,,,,,,,,,
8/1/2014 13:31,959,,,,,,,,,,,,,,
8/1/2014 13:32,884,,,,,,,,,,,,,,
8/1/2014 13:33,928,,,,,,,,,,,,,,
8/1/2014 13:34,959,,,,,,,,,,,,,,
8/1/2014 13:35,976,,,,,,,,,,,,,,
8/1/2014 13:36,951,,,,,,,,,,,,,,
8/1/2014 13:37,901,,,,,,,,,,,,,,
8/1/2014 13:38,871,,,,,,,,,,,,,,
8/1/2014 13:39,843,,,,,,,,,,,,,,
8/1/2014 13:40,839,,,,,,,,,,,,,,
8/1/2014 13:41,919,,,,,,,,,,,,,,
8/1/2014 13:42,938,,,,,,,,,,,,,,
8/1/2014 13:43,934,,,,,,,,,,,,,,
8/1/2014 13:44,915,,,,,,,,,,,,,,
8/1/2014 13:45,886,,,,,,,,,,,,,,
8/1/2014 13:46,833,,,,,,,,,,,,,,
8/1/2014 13:47,831,,,,,,,,,,,,,,
8/1/2014 13:48,862,,,,,,,,,,,,,,
8/1/2014 13:49,938,,,,,,,,,,,,,,
8/1/2014 13:50,964,,,,,,,,,,,,,,
8/1/2014 13:51,925,,,,,,,,,,,,,,
8/1/2014 13:52,926,,,,,,,,,,,,,,
8/1/2014 13:53,910,,,,,,,,,,,,,,
8/1/2014 13:54,892,,,,,,,,,,,,,,
8/1/2014 13:55,899,,,,,,,,,,,,,,
8/1/2014 13:56,887,,,,,,,,,,,,,,
8/1/2014 13:57,877,,,,,,,,,,,,,,
8/1/2014 13:58,1170,,,,,,,,,,,,,,
8/1/2014 13:59,1171,,,,,,,,,,,,,,
8/1/2014 14:00,1122,,,,,,,,,,,,,,
8/1/2014 14:01,910,,,,,,,,,,,,,,
8/1/2014 14:02,852,,,,,,,,,,,,,,
8/1/2014 14:03,885,,,,,,,,,,,,,,
8/1/2014 14:04,907,,,,,,,,,,,,,,
8/1/2014 14:05,928,,,,,,,,,,,,,,
8/1/2014 14:06,924,,,,,,,,,,,,,,
8/1/2014 14:07,1004,,,,,,,,,,,,,,
8/1/2014 14:08,1007,,,,,,,,,,,,,,
8/1/2014 14:09,926,,,,,,,,,,,,,,
8/1/2014 14:10,894,,,,,,,,,,,,,,
8/1/2014 14:11,834,,,,,,,,,,,,,,
8/1/2014 14:12,840,,,,,,,,,,,,,,
8/1/2014 14:13,864,,,,,,,,,,,,,,
8/1/2014 14:14,920,,,,,,,,,,,,,,
8/1/2014 14:15,938,,,,,,,,,,,,,,
8/1/2014 14:16,924,,,,,,,,,,,,,,
8/1/2014 14:17,913,,,,,,,,,,,,,,
8/1/2014 14:18,926,,,,,,,,,,,,,,
8/1/2014 14:19,1140,,,,,,,,,,,,,,
8/1/2014 14:20,1266,,,,,,,,,,,,,,
8/1/2014 14:21,1289,,,,,,,,,,,,,,
8/1/2014 14:22,1293,,,,,,,,,,,,,,
8/1/2014 14:23,1299,,,,,,,,,,,,,,
8/1/2014 14:24,1306,,,,,,,,,,,,,,
8/1/2014 14:25,1372,,,,,,,,,,,,,,
8/1/2014 14:26,1394,,,,,,,,,,,,,,
8/1/2014 14:27,1322,,,,,,,,,,,,,,
8/1/2014 14:28,1286,,,,,,,,,,,,,,
8/1/2014 14:29,1304,,,,,,,,,,,,,,
8/1/2014 14:30,1312,,,,,,,,,,,,,,
8/1/2014 14:31,1307,,,,,,,,,,,,,,
8/1/2014 14:32,1311,,,,,,,,,,,,,,
8/1/2014 14:33,1301,,,,,,,,,,,,,,
8/1/2014 14:34,1289,,,,,,,,,,,,,,
8/1/2014 14:35,1294,,,,,,,,,,,,,,
8/1/2014 14:36,1307,,,,,,,,,,,,,,
8/1/2014 14:37,1333,,,,,,,,,,,,,,
8/1/2014 14:38,1317,,,,,,,,,,,,,,
8/1/2014 14:39,1319,,,,,,,,,,,,,,
8/1/2014 14:40,1316,,,,,,,,,,,,,,
8/1/2014 14:41,1277,,,,,,,,,,,,,,
8/1/2014 14:42,1237,,,,,,,,,,,,,,
8/1/2014 14:43,1342,,,,,,,,,,,,,,
8/1/2014 14:44,1383,,,,,,,,,,,,,,
8/1/2014 14:45,1385,,,,,,,,,,,,,,
8/1/2014 14:46,1320,,,,,,,,,,,,,,
8/1/2014 14:47,1310,,,,,,,,,,,,,,
8/1/2014 14:48,1309,,,,,,,,,,,,,,
8/1/2014 14:49,1286,,,,,,,,,,,,,,
8/1/2014 14:50,1269,,,,,,,,,,,,,,
8/1/2014 14:51,1271,,,,,,,,,,,,,,
8/1/2014 14:52,1300,,,,,,,,,,,,,,
8/1/2014 14:53,1315,,,,,,,,,,,,,,
8/1/2014 14:54,1303,,,,,,,,,,,,,,
8/1/2014 14:55,1303,,,,,,,,,,,,,,
8/1/2014 14:56,1302,,,,,,,,,,,,,,
8/1/2014 14:57,1273,,,,,,,,,,,,,,
8/1/2014 14:58,1257,,,,,,,,,,,,,,
8/1/2014 14:59,1259,,,,,,,,,,,,,,
8/1/2014 15:00,1331,,,,,,,,,,,,,,
8/1/2014 15:01,1403,,,,,,,,,,,,,,
8/1/2014 15:02,1382,,,,,,,,,,,,,,
8/1/2014 15:03,1287,,,,,,,,,,,,,,
8/1/2014 15:04,1300,,,,,,,,,,,,,,
8/1/2014 15:05,1281,,,,,,,,,,,,,,
8/1/2014 15:06,1268,,,,,,,,,,,,,,
8/1/2014 15:07,1268,,,,,,,,,,,,,,
8/1/2014 15:08,1297,,,,,,,,,,,,,,
8/1/2014 15:09,1339,,,,,,,,,,,,,,
8/1/2014 15:10,1342,,,,,,,,,,,,,,
8/1/2014 15:11,1346,,,,,,,,,,,,,,
8/1/2014 15:12,1311,,,,,,,,,,,,,,
8/1/2014 15:13,1287,,,,,,,,,,,,,,
8/1/2014 15:14,1274,,,,,,,,,,,,,,
8/1/2014 15:15,1322,,,,,,,,,,,,,,
8/1/2014 15:16,1346,,,,,,,,,,,,,,
8/1/2014 15:17,1360,,,,,,,,,,,,,,
8/1/2014 15:18,1424,,,,,,,,,,,,,,
8/1/2014 15:19,1495,,,,,,,,,,,,,,
8/1/2014 15:20,1454,,,,,,,,,,,,,,
8/1/2014 15:21,1336,,,,,,,,,,,,,,
8/1/2014 15:22,1328,,,,,,,,,,,,,,
8/1/2014 15:23,1325,,,,,,,,,,,,,,
8/1/2014 15:24,1355,,,,,,,,,,,,,,
8/1/2014 15:25,1372,,,,,,,,,,,,,,
8/1/2014 15:26,1349,,,,,,,,,,,,,,
8/1/2014 15:27,1368,,,,,,,,,,,,,,
8/1/2014 15:28,1413,,,,,,,,,,,,,,
8/1/2014 15:29,1410,,,,,,,,,,,,,,
8/1/2014 15:30,1402,,,,,,,,,,,,,,
8/1/2014 15:31,1422,,,,,,,,,,,,,,
8/1/2014 15:32,1447,,,,,,,,,,,,,,
8/1/2014 15:33,1450,,,,,,,,,,,,,,
8/1/2014 15:34,1449,,,,,,,,,,,,,,
8/1/2014 15:35,1445,,,,,,,,,,,,,,
8/1/2014 15:36,1464,,,,,,,,,,,,,,
8/1/2014 15:37,1427,,,,,,,,,,,,,,
8/1/2014 15:38,1370,,,,,,,,,,,,,,
8/1/2014 15:39,1312,,,,,,,,,,,,,,
8/1/2014 15:40,1333,,,,,,,,,,,,,,
8/1/2014 15:41,1350,,,,,,,,,,,,,,
8/1/2014 15:42,1350,,,,,,,,,,,,,,
8/1/2014 15:43,1368,,,,,,,,,,,,,,
8/1/2014 15:44,1381,,,,,,,,,,,,,,
8/1/2014 15:45,1345,,,,,,,,,,,,,,
8/1/2014 15:46,1341,,,,,,,,,,,,,,
8/1/2014 15:47,1337,,,,,,,,,,,,,,
8/1/2014 15:48,1317,,,,,,,,,,,,,,
8/1/2014 15:49,1312,,,,,,,,,,,,,,
8/1/2014 15:50,1315,,,,,,,,,,,,,,
8/1/2014 15:51,1363,,,,,,,,,,,,,,
8/1/2014 15:52,1374,,,,,,,,,,,,,,
8/1/2014 15:53,1343,,,,,,,,,,,,,,
8/1/2014 15:54,1428,,,,,,,,,,,,,,
8/1/2014 15:55,1462,,,,,,,,,,,,,,
8/1/2014 15:56,1438,,,,,,,,,,,,,,
8/1/2014 15:57,1356,,,,,,,,,,,,,,
8/1/2014 15:58,1346,,,,,,,,,,,,,,
8/1/2014 15:59,1341,,,,,,,,,,,,,,
8/1/2014 16:00,1351,,,,,,,,,,,,,,
8/1/2014 16:01,1313,,,,,,,,,,,,,,
8/1/2014 16:02,1314,,,,,,,,,,,,,,
8/1/2014 16:03,1313,,,,,,,,,,,,,,
8/1/2014 16:04,1342,,,,,,,,,,,,,,
8/1/2014 16:05,1330,,,,,,,,,,,,,,
8/1/2014 16:06,1288,,,,,,,,,,,,,,
8/1/2014 16:07,1291,,,,,,,,,,,,,,
8/1/2014 16:08,1299,,,,,,,,,,,,,,
8/1/2014 16:09,1299,,,,,,,,,,,,,,
8/1/2014 16:10,1293,,,,,,,,,,,,,,
8/1/2014 16:11,1320,,,,,,,,,,,,,,
8/1/2014 16:12,1459,,,,,,,,,,,,,,
8/1/2014 16:13,1463,,,,,,,,,,,,,,
8/1/2014 16:14,1368,,,,,,,,,,,,,,
8/1/2014 16:15,1345,,,,,,,,,,,,,,
8/1/2014 16:16,1357,,,,,,,,,,,,,,
8/1/2014 16:17,1313,,,,,,,,,,,,,,
8/1/2014 16:18,1305,,,,,,,,,,,,,,
8/1/2014 16:19,1318,,,,,,,,,,,,,,
8/1/2014 16:20,1360,,,,,,,,,,,,,,
8/1/2014 16:21,1359,,,,,,,,,,,,,,
8/1/2014 16:22,1358,,,,,,,,,,,,,,
8/1/2014 16:23,1346,,,,,,,,,,,,,,
8/1/2014 16:24,1342,,,,,,,,,,,,,,
8/1/2014 16:25,1282,,,,,,,,,,,,,,
8/1/2014 16:26,1276,,,,,,,,,,,,,,
8/1/2014 16:27,1242,,,,,,,,,,,,,,
8/1/2014 16:28,1285,,,,,,,,,,,,,,
8/1/2014 16:29,1396,,,,,,,,,,,,,,
8/1/2014 16:30,1488,,,,,,,,,,,,,,
8/1/2014 16:31,1488,,,,,,,,,,,,,,
8/1/2014 16:32,1349,,,,,,,,,,,,,,
8/1/2014 16:33,1308,,,,,,,,,,,,,,
8/1/2014 16:34,1296,,,,,,,,,,,,,,
8/1/2014 16:35,1302,,,,,,,,,,,,,,
8/1/2014 16:36,1341,,,,,,,,,,,,,,
8/1/2014 16:37,1358,,,,,,,,,,,,,,
8/1/2014 16:38,1353,,,,,,,,,,,,,,
8/1/2014 16:39,1363,,,,,,,,,,,,,,
8/1/2014 16:40,1318,,,,,,,,,,,,,,
8/1/2014 16:41,1281,,,,,,,,,,,,,,
8/1/2014 16:42,1256,,,,,,,,,,,,,,
8/1/2014 16:43,1247,,,,,,,,,,,,,,
8/1/2014 16:44,1246,,,,,,,,,,,,,,
8/1/2014 16:45,1221,,,,,,,,,,,,,,
8/1/2014 16:46,1230,,,,,,,,,,,,,,
8/1/2014 16:47,1404,,,,,,,,,,,,,,
8/1/2014 16:48,1442,,,,,,,,,,,,,,
8/1/2014 16:49,1443,,,,,,,,,,,,,,
8/1/2014 16:50,1342,,,,,,,,,,,,,,
8/1/2014 16:51,1256,,,,,,,,,,,,,,
8/1/2014 16:52,1259,,,,,,,,,,,,,,
8/1/2014 16:53,1258,,,,,,,,,,,,,,
8/1/2014 16:54,1307,,,,,,,,,,,,,,
8/1/2014 16:55,1298,,,,,,,,,,,,,,
8/1/2014 16:56,1293,,,,,,,,,,,,,,
8/1/2014 16:57,1289,,,,,,,,,,,,,,
8/1/2014 16:58,1315,,,,,,,,,,,,,,
8/1/2014 16:59,1325,,,,,,,,,,,,,,
8/1/2014 17:00,1324,,,,,,,,,,,,,,
8/1/2014 17:01,1323,,,,,,,,,,,,,,
8/1/2014 17:02,1320,,,,,,,,,,,,,,
8/1/2014 17:03,1314,,,,,,,,,,,,,,
8/1/2014 17:04,1302,,,,,,,,,,,,,,
8/1/2014 17:05,1279,,,,,,,,,,,,,,
8/1/2014 17:06,1386,,,,,,,,,,,,,,
8/1/2014 17:07,1428,,,,,,,,,,,,,,
8/1/2014 17:08,1454,,,,,,,,,,,,,,
